user_id,order_frequency,avg_order_value,total_spend,days_since_last_order,avg_days_between_orders
U004353,1,33.29,33.29,432,0.0
U004354,1,442.41,442.41,73,0.0
U004355,3,2078.6133333333332,6235.84,225,116.0
U004356,1,128.52,128.52,7,0.0
U004357,1,133.0,133.0,431,0.0
U004358,1,493.08,493.08,38,0.0
U004359,1,25.69,25.69,461,0.0
U004360,1,1535.02,1535.02,273,0.0
U004361,1,133.9,133.9,127,0.0
U004362,1,88.94,88.94,132,0.0
U004363,1,0.0,0.0,423,0.0
U004367,1,417.95,417.95,380,0.0
U004368,1,171.36,171.36,36,0.0
U004369,1,345.95,345.95,372,0.0
U004370,4,2214.2,8856.8,57,93.66666666666667
U004373,3,228.69000000000003,686.07,302,88.0
U004375,2,1099.5049999999999,2199.0099999999998,375,30.0
U004376,1,173.65,173.65,166,0.0
U004377,1,100.24,100.24,2,0.0
U004380,2,1632.4850000000001,3264.9700000000003,106,89.0
U004381,1,75.5,75.5,348,0.0
U004382,2,293.8,587.6,235,188.0
U004383,1,54.29,54.29,271,0.0
U004385,1,1262.01,1262.01,38,0.0
U004387,1,227.86,227.86,67,0.0
U004388,1,0.0,0.0,364,0.0
U004390,1,1156.53,1156.53,417,0.0
U004393,3,234.89000000000001,704.6700000000001,217,81.0
U004394,1,0.0,0.0,486,0.0
U004395,1,1310.49,1310.49,469,0.0
U004398,1,138.4,138.4,74,0.0
U004400,2,1823.54,3647.08,127,132.0
U004402,1,208.23,208.23,75,0.0
U004403,2,159.805,319.61,334,56.0
U004405,1,2491.73,2491.73,353,0.0
U004407,2,332.825,665.65,60,170.0
U004413,1,326.21,326.21,383,0.0
U004416,2,336.025,672.05,25,350.0
U004417,1,412.81,412.81,363,0.0
U004418,1,305.47,305.47,356,0.0
U004420,1,1815.01,1815.01,87,0.0
U004421,1,40.51,40.51,450,0.0
U004422,1,110.77,110.77,484,0.0
U004425,2,2403.495,4806.99,297,34.0
U004426,1,122.79,122.79,381,0.0
U004427,1,34.28,34.28,258,0.0
U004428,3,213.16333333333333,639.49,220,131.0
U004429,2,214.0,428.0,362,22.0
U004430,2,2631.86,5263.72,5,219.0
U004431,1,123.55,123.55,353,0.0
U004432,3,124.19000000000001,372.57000000000005,106,120.5
U004433,2,119.69500000000001,239.39000000000001,19,293.0
U004435,1,2468.58,2468.58,191,0.0
U004436,2,333.46500000000003,666.9300000000001,375,104.0
U004437,1,0.0,0.0,182,0.0
U004439,1,0.0,0.0,388,0.0
U004440,1,1600.93,1600.93,169,0.0
U004441,1,448.75,448.75,433,0.0
U004442,1,95.7,95.7,144,0.0
U004444,1,402.52,402.52,347,0.0
U004447,1,479.07,479.07,472,0.0
U004449,1,124.98,124.98,296,0.0
U004450,1,1598.48,1598.48,381,0.0
U004451,2,303.15,606.3,4,408.0
U004452,1,442.1,442.1,412,0.0
U004453,1,139.33,139.33,135,0.0
U004454,4,254.10250000000002,1016.4100000000001,138,21.333333333333332
U004455,2,803.605,1607.21,231,206.0
U004457,1,14.0,14.0,278,0.0
U004458,1,0.0,0.0,461,0.0
U004460,1,794.65,794.65,200,0.0
U004462,1,234.97,234.97,41,0.0
U004463,4,137.26,549.04,265,67.66666666666667
U004464,5,232.824,1164.1200000000001,1,119.0
U004467,2,352.70500000000004,705.4100000000001,201,66.0
U004469,3,294.3866666666667,883.1600000000001,110,143.0
U004470,1,2930.12,2930.12,452,0.0
U004471,3,259.19,777.5699999999999,8,149.0
U004472,2,90.215,180.43,72,128.0
U004473,3,192.0533333333333,576.16,22,231.0
U004474,2,326.21000000000004,652.4200000000001,463,19.0
U004477,1,187.36,187.36,354,0.0
U004478,2,17.94,35.88,10,151.0
U004479,1,323.06,323.06,277,0.0
U004480,1,580.34,580.34,289,0.0
U004481,2,139.64,279.28,165,277.0
U004482,3,133.92999999999998,401.78999999999996,33,107.5
U004483,1,396.85,396.85,459,0.0
U004485,5,1548.396,7741.98,14,52.75
U004486,1,95.18,95.18,308,0.0
U004487,1,254.81,254.81,17,0.0
U004490,2,2275.54,4551.08,210,248.0
U004491,1,57.75,57.75,39,0.0
U004492,1,259.37,259.37,457,0.0
U004493,1,452.35,452.35,359,0.0
U004496,1,48.49,48.49,135,0.0
U004497,1,245.98,245.98,338,0.0
U004499,2,207.01500000000001,414.03000000000003,239,165.0
U004502,2,76.6,153.2,94,170.0
U004504,3,356.9866666666667,1070.96,12,88.0
U004505,2,1420.895,2841.79,320,112.0
U004506,1,0.0,0.0,394,0.0
U004507,2,301.57500000000005,603.1500000000001,123,100.0
U004509,1,303.73,303.73,250,0.0
U004512,1,86.22,86.22,325,0.0
U004514,3,142.39333333333335,427.18,132,155.5
U004515,1,2766.23,2766.23,272,0.0
U004516,2,61.155,122.31,13,35.0
U004517,1,65.1,65.1,132,0.0
U004519,2,184.1,368.2,90,288.0
U004521,2,174.15,348.3,173,88.0
U004522,1,11.32,11.32,357,0.0
U004525,1,1273.8,1273.8,162,0.0
U004527,1,76.33,76.33,426,0.0
U004528,2,102.6,205.2,327,11.0
U004531,1,78.22,78.22,454,0.0
U004534,2,282.73,565.46,62,231.0
U004535,1,1101.0,1101.0,386,0.0
U004538,2,158.5,317.0,64,236.0
U004539,1,382.49,382.49,375,0.0
U004542,4,230.7075,922.83,27,92.33333333333333
U004545,4,1491.585,5966.34,131,102.33333333333333
U004547,1,147.78,147.78,66,0.0
U004548,2,279.96,559.92,147,71.0
U004555,2,1247.78,2495.56,209,217.0
U004559,3,190.14,570.42,157,109.0
U004560,1,1720.2,1720.2,51,0.0
U004565,1,2491.22,2491.22,155,0.0
U004566,2,328.755,657.51,95,271.0
U004567,1,0.0,0.0,141,0.0
U004568,2,57.410000000000004,114.82000000000001,158,25.0
U004570,2,1037.87,2075.74,47,227.0
U004571,1,0.0,0.0,461,0.0
U004573,1,128.13,128.13,447,0.0
U004575,1,1744.61,1744.61,332,0.0
U004578,3,237.46,712.38,58,34.5
U004580,3,1257.8233333333335,3773.4700000000003,238,93.0
U004581,2,228.34,456.68,296,155.0
U004582,2,283.5,567.0,155,254.0
U004584,1,43.6,43.6,282,0.0
U004585,2,1579.51,3159.02,157,243.0
U004586,1,180.84,180.84,102,0.0
U004587,1,499.48,499.48,340,0.0
U004589,1,99.07,99.07,219,0.0
U004591,2,283.45,566.9,230,215.0
U004593,1,454.2,454.2,212,0.0
U004594,1,0.0,0.0,7,0.0
U004598,1,0.0,0.0,190,0.0
U004601,1,22.18,22.18,125,0.0
U004603,1,218.0,218.0,256,0.0
U004604,2,275.385,550.77,187,59.0
U004605,1,0.0,0.0,380,0.0
U004606,2,173.11,346.22,96,302.0
U004607,2,195.59,391.18,263,108.0
U004609,1,39.98,39.98,426,0.0
U004610,2,2149.42,4298.84,57,123.0
U004611,1,406.21,406.21,316,0.0
U004612,1,10.87,10.87,361,0.0
U004616,1,148.14,148.14,351,0.0
U004617,1,131.39,131.39,395,0.0
U004618,1,356.28,356.28,278,0.0
U004620,2,1690.8400000000001,3381.6800000000003,123,150.0
U004625,1,2919.21,2919.21,68,0.0
U004628,1,0.0,0.0,449,0.0
U004630,1,2024.58,2024.58,51,0.0
U004631,1,274.37,274.37,36,0.0
U004633,1,103.04,103.04,480,0.0
U004634,1,314.32,314.32,242,0.0
U004636,1,205.06,205.06,295,0.0
U004638,3,281.38666666666666,844.16,2,153.0
U004640,1,1444.69,1444.69,401,0.0
U004642,3,366.84999999999997,1100.55,214,95.0
U004643,3,332.6166666666667,997.85,214,129.0
U004644,1,0.0,0.0,117,0.0
U004645,1,1505.33,1505.33,258,0.0
U004649,1,59.03,59.03,305,0.0
U004650,1,1970.09,1970.09,465,0.0
U004651,3,279.88,839.64,359,60.5
U004652,1,194.14,194.14,153,0.0
U004653,1,344.25,344.25,252,0.0
U004654,1,226.68,226.68,50,0.0
U004655,1,0.0,0.0,370,0.0
U004656,1,0.0,0.0,71,0.0
U004657,1,240.35,240.35,368,0.0
U004658,2,100.525,201.05,31,311.0
U004660,2,1807.135,3614.27,137,279.0
U004662,1,392.99,392.99,293,0.0
U004663,2,128.73,257.46,212,23.0
U004667,3,38.526666666666664,115.58,1,203.0
U004668,2,103.74,207.48,1,55.0
U004670,2,1321.475,2642.95,1,94.0
U004672,1,200.7,200.7,145,0.0
U004674,5,179.48,897.4,32,112.25
U004675,1,2568.18,2568.18,182,0.0
U004676,1,272.33,272.33,485,0.0
U004677,1,376.96,376.96,23,0.0
U004678,1,371.54,371.54,14,0.0
U004679,1,78.52,78.52,287,0.0
U004680,1,1769.19,1769.19,434,0.0
U004682,1,83.45,83.45,253,0.0
U004683,4,214.7425,858.97,174,59.666666666666664
U004684,1,379.0,379.0,163,0.0
U004687,1,91.72,91.72,362,0.0
U004688,2,206.94,413.88,174,36.0
U004689,1,44.49,44.49,296,0.0
U004690,1,0.0,0.0,194,0.0
U004691,3,35.026666666666664,105.08,248,98.0
U004693,1,250.83,250.83,249,0.0
U004695,3,1289.6200000000001,3868.86,9,237.0
U004696,1,0.0,0.0,12,0.0
U004697,1,22.41,22.41,389,0.0
U004701,2,93.905,187.81,120,212.0
U004705,1,1204.12,1204.12,294,0.0
U004706,3,247.70666666666668,743.12,143,132.5
U004707,1,172.69,172.69,362,0.0
U004710,1,2629.02,2629.02,470,0.0
U004711,1,336.18,336.18,148,0.0
U004713,3,211.8133333333333,635.4399999999999,218,67.0
U004714,1,458.57,458.57,40,0.0
U004715,1,632.37,632.37,471,0.0
U004716,2,260.855,521.71,77,252.0
U004719,1,195.57,195.57,487,0.0
U004720,3,1603.2766666666666,4809.83,61,82.5
U004721,2,9.655,19.31,63,65.0
U004722,2,177.76999999999998,355.53999999999996,49,127.0
U004723,2,146.905,293.81,151,272.0
U004724,2,317.77,635.54,243,44.0
U004725,3,1440.1233333333332,4320.37,159,136.5
U004726,1,71.95,71.95,426,0.0
U004727,1,114.45,114.45,463,0.0
U004728,1,182.3,182.3,255,0.0
U004730,1,2771.65,2771.65,145,0.0
U004731,1,0.0,0.0,393,0.0
U004733,2,32.595,65.19,134,292.0
U004737,2,227.86,455.72,2,344.0
U004739,1,0.0,0.0,7,0.0
U004740,2,2556.08,5112.16,60,185.0
U004741,2,301.9,603.8,110,273.0
U004742,2,251.03,502.06,405,74.0
U004745,2,1803.295,3606.59,95,139.0
U004746,1,276.7,276.7,265,0.0
U004748,3,218.62666666666667,655.88,57,122.5
U004749,1,312.4,312.4,66,0.0
U004750,1,1707.58,1707.58,340,0.0
U004752,1,211.09,211.09,37,0.0
U004753,6,133.04999999999998,798.3,74,58.4
U004755,3,1201.7433333333333,3605.23,96,194.0
U004756,2,263.305,526.61,174,249.0
U004758,2,394.65999999999997,789.3199999999999,15,113.0
U004759,1,0.0,0.0,324,0.0
U004760,2,1557.455,3114.91,270,48.0
U004761,1,301.84,301.84,67,0.0
U004763,2,148.45999999999998,296.91999999999996,16,400.0
U004764,1,375.78,375.78,273,0.0
U004765,1,1330.23,1330.23,412,0.0
U004766,1,313.23,313.23,104,0.0
U004768,2,265.395,530.79,164,280.0
U004769,2,54.655,109.31,267,23.0
U004772,1,172.37,172.37,374,0.0
U004775,1,2850.87,2850.87,395,0.0
U004776,1,301.82,301.82,80,0.0
U004778,2,268.445,536.89,29,357.0
U004779,2,241.135,482.27,169,271.0
U004780,1,2106.43,2106.43,192,0.0
U004781,1,412.63,412.63,351,0.0
U004782,1,161.04,161.04,45,0.0
U004783,2,309.275,618.55,161,186.0
U004784,1,290.8,290.8,147,0.0
U004787,3,176.62333333333333,529.87,155,150.5
U004789,1,201.46,201.46,146,0.0
U004790,1,899.12,899.12,67,0.0
U004791,1,348.55,348.55,348,0.0
U004792,1,0.0,0.0,349,0.0
U004793,1,114.93,114.93,146,0.0
U004794,1,98.74,98.74,475,0.0
U004797,2,269.01,538.02,173,25.0
U004798,2,110.59,221.18,309,92.0
U004800,1,1362.51,1362.51,19,0.0
U004801,1,171.27,171.27,260,0.0
U004802,1,371.42,371.42,246,0.0
U004803,1,20.08,20.08,372,0.0
U004804,1,448.99,448.99,439,0.0
U004805,4,1388.88,5555.52,205,51.333333333333336
U004806,1,284.42,284.42,59,0.0
U004808,1,41.07,41.07,352,0.0
U004809,2,207.945,415.89,129,153.0
U004810,2,2496.58,4993.16,143,86.0
U004812,1,346.59,346.59,253,0.0
U004813,1,275.52,275.52,374,0.0
U004814,2,56.22,112.44,319,53.0
U004815,1,628.07,628.07,36,0.0
U004816,1,0.0,0.0,118,0.0
U004817,1,438.61,438.61,57,0.0
U004818,2,192.10000000000002,384.20000000000005,13,344.0
U004819,2,257.495,514.99,5,318.0
U004820,2,1361.38,2722.76,11,47.0
U004821,3,166.11,498.33000000000004,133,70.5
U004822,1,467.45,467.45,253,0.0
U004823,2,217.425,434.85,385,11.0
U004825,2,2032.085,4064.17,310,108.0
U004827,1,216.96,216.96,341,0.0
U004829,3,299.47333333333336,898.4200000000001,16,62.5
U004831,1,70.39,70.39,108,0.0
U004832,1,84.8,84.8,78,0.0
U004833,1,381.44,381.44,152,0.0
U004835,2,2161.59,4323.18,144,227.0
U004836,1,118.36,118.36,403,0.0
U004838,1,100.6,100.6,35,0.0
U004839,1,288.23,288.23,344,0.0
U004840,2,2489.0950000000003,4978.1900000000005,237,108.0
U004842,1,291.63,291.63,369,0.0
U004843,1,12.59,12.59,290,0.0
U004844,2,210.355,420.71,32,249.0
U004846,2,152.575,305.15,132,123.0
U004847,2,169.3,338.6,193,89.0
U004848,2,403.98,807.96,198,165.0
U004850,2,873.44,1746.88,40,86.0
U004851,2,323.41499999999996,646.8299999999999,53,93.0
U004852,1,243.19,243.19,385,0.0
U004853,1,0.0,0.0,80,0.0
U004854,3,54.583333333333336,163.75,179,106.5
U004856,1,0.0,0.0,150,0.0
U004857,1,271.42,271.42,332,0.0
U004858,1,284.11,284.11,418,0.0
U004859,2,243.39,486.78,368,85.0
U004860,1,799.04,799.04,376,0.0
U004861,1,422.82,422.82,4,0.0
U004864,1,463.74,463.74,370,0.0
U004868,1,283.97,283.97,355,0.0
U004870,3,1958.1766666666665,5874.53,164,152.5
U004871,1,149.35,149.35,70,0.0
U004872,2,239.195,478.39,102,289.0
U004875,1,2062.48,2062.48,72,0.0
U004876,1,244.88,244.88,442,0.0
U004877,2,276.22,552.44,120,304.0
U004879,1,151.96,151.96,37,0.0
U004881,1,148.88,148.88,164,0.0
U004883,2,260.76,521.52,268,33.0
U004887,1,338.31,338.31,225,0.0
U004888,1,499.18,499.18,270,0.0
U004889,1,265.4,265.4,63,0.0
U004890,5,2246.442,11232.21,208,65.5
U004892,2,348.595,697.19,12,276.0
U004893,1,18.38,18.38,263,0.0
U004897,1,43.53,43.53,428,0.0
U004898,3,398.9666666666667,1196.9,86,169.0
U004899,3,167.98333333333335,503.95000000000005,13,157.5
U004901,1,150.82,150.82,477,0.0
U004902,1,411.23,411.23,22,0.0
U004903,1,245.73,245.73,68,0.0
U004904,2,385.905,771.81,226,164.0
U004907,1,421.75,421.75,378,0.0
U004909,1,197.18,197.18,135,0.0
U004911,1,148.72,148.72,136,0.0
U004912,1,342.05,342.05,381,0.0
U004914,1,79.56,79.56,329,0.0
U004916,1,0.0,0.0,348,0.0
U004918,1,290.55,290.55,290,0.0
U004922,3,395.68333333333334,1187.05,90,172.0
U004924,1,248.54,248.54,7,0.0
U004926,1,330.77,330.77,131,0.0
U004928,1,34.72,34.72,421,0.0
U004929,1,406.5,406.5,371,0.0
U004932,2,322.25,644.5,253,164.0
U004933,1,150.19,150.19,482,0.0
U004934,1,176.29,176.29,417,0.0
U004935,2,1895.74,3791.48,152,19.0
U004940,2,1933.84,3867.68,242,96.0
U004942,1,104.15,104.15,486,0.0
U004943,1,393.52,393.52,170,0.0
U004945,1,1254.08,1254.08,484,0.0
U004946,1,395.42,395.42,107,0.0
U004950,1,2585.15,2585.15,467,0.0
U004951,2,310.515,621.03,244,14.0
U004952,1,332.28,332.28,354,0.0
U004956,2,184.01,368.02,216,142.0
U004957,1,407.58,407.58,319,0.0
U004959,1,23.26,23.26,235,0.0
U004963,3,184.82333333333335,554.47,158,57.0
U004964,1,450.25,450.25,17,0.0
U004967,1,218.22,218.22,448,0.0
U004970,1,2767.63,2767.63,93,0.0
U004972,1,259.96,259.96,474,0.0
U004973,2,184.625,369.25,204,245.0
U004974,3,123.55000000000001,370.65000000000003,406,37.0
U004977,1,58.43,58.43,177,0.0
U004979,1,460.95,460.95,164,0.0
U004980,3,1936.4099999999999,5809.23,36,191.5
U004981,1,32.99,32.99,450,0.0
U004983,1,177.37,177.37,191,0.0
U004986,1,94.78,94.78,226,0.0
U004988,2,6.33,12.66,24,268.0
U004991,1,428.32,428.32,119,0.0
U004992,1,131.1,131.1,48,0.0
U004993,1,0.0,0.0,78,0.0
U004994,1,402.93,402.93,184,0.0
U004996,1,137.81,137.81,237,0.0
U004999,1,255.74,255.74,40,0.0
U005000,1,1909.26,1909.26,302,0.0
